Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
CBLI;11819940;USD;2017;Q1;2017-03-31;2017-05-15;2018-05-15;10987166;10987166;-1700087;5716;-21720;-602063;;;;;-2318154;8938;;;-810624;;;;;-3081312
CBLI;11819940;USD;2017;Q2;2017-06-30;2017-08-14;2018-08-14;11218727;11218727;-5648142;5925;-14534;4076225;;;;;-1580526;32;;;1684791;;;;;111497
CBLI;11819940;USD;2017;Q3;2017-09-30;2017-11-14;2018-11-14;11279834;11279834;-1296318;5161;-13160;-128566;;;;;-1432883;-14;;;2093546;;;;;658855
CBLI;11819940;USD;2017;Q4;2017-12-31;2018-03-06;2019-03-07;11284013;11284013;-1198125;4279;-11864;-74186;;;;;-1279896;-4404;;;920178;;;;;-360308
CBLI;11819940;USD;2018;Q1;2018-03-31;2018-05-15;2019-05-15;11280553;11280553;-1258452;4881;-46763;100471;;;;;-1199863;16725;;;1501145;;;55215;55215;355792
CBLI;11819940;USD;2018;Q2;2018-06-30;2018-08-14;2019-08-14;11298239;11298239;-872585;4689;-10927;-203289;;;;;-1082112;34;;;511671;;;0;0;-579226
CBLI;11819940;USD;2018;Q3;2018-09-30;2018-11-14;2019-11-14;11298239;11298239;-1128361;4514;-7896;-27358;;;;;-1159101;-2365;;;1547934;;;0;0;371625
CBLI;11819940;USD;2018;Q4;2018-12-31;2019-03-07;2020-04-15;11298337;11298337;-448049;4091;-1067;-727314;;;;;-1172339;-6126;;;405884;;;0;0;-761505
CBLI;11819940;USD;2019;Q1;2019-03-31;2019-05-15;2020-05-15;11298239;11298239;-893312;3915;95821;-34279;;;;;-827855;;;;;;;;;-818417
CBLI;11819940;USD;2019;Q2;2019-06-30;2019-08-14;2020-08-14;11298239;11298239;-633594;3614;-133071;5011;;;;;-758040;37250;;;190289;;;;;-561000
CBLI;11819940;USD;2019;Q3;2019-09-30;2019-11-14;2020-11-16;11298239;11298239;-467367;2774;-6050;-242397;;;;;-713040;6050;;;-31745;;;;;-750429
CBLI;11819940;USD;2019;Q4;2019-12-31;2020-04-15;2021-03-22;11298239;11298239;-700391;3479;-6900;339358;;;;;-364454;5352;;;-1761;;;;;-361264
CBLI;11819940;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-14;11353456;11353456;-601728;3080;160689;12366;;;;;-425593;;;;;;;382215;382215;-67313
CBLI;11819940;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-16;11947364;11947364;-376545;2848;-160689;57975;;;;;-476411;;;;43245;;;2783425;2783425;2350499
CBLI;11819940;USD;2020;Q3;2020-09-30;2020-11-16;2021-11-15;13002452;13002452;-6885597;-5928;-126148;-443342;;;;;-7461015;-6613;;;-49858;;422987;5099463;5522450;-1964728
CBLI;11819940;USD;2020;Q4;2020-12-31;2021-03-22;2022-10-06;13283240;13283240;-4229991;947;7187959;321960;;;;;3280875;-3024;;0;-3024;;-422987;-2519503;-3004090;273761
CBLI;11819940;USD;2021;Q1;2021-03-31;2021-05-14;2022-10-21;14227014;14227014;-5286646;792;2114299;579284;;;;;-2592271;-4685;;;-4685;;;2155000;2155000;-441956
CBLI;11819940;USD;2021;Q2;2021-06-30;2021-08-16;2022-10-28;15478945;15478945;-6605145;1999;2200149;1381471;;;;;-3021526;-18105;;;519646;;14870740;3530113;18071593;15569713
CBLI;11819940;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-14;15478945;15478945;-12733247;139540;1466485;-4092772;;;;;-15219994;-63267;;13645958;13044940;;671792;-1;671791;-1505277
CBLI;11819940;USD;2021;Q4;2021-12-31;2022-10-06;2022-11-14;15478945;15478945;-77250127;113243;66444355;3573199;;;;;-7119330;-96913;;1;-337074;;-1569529;1658953;89424;-7371617
CBLI;11819940;USD;2022;Q1;2022-03-31;2022-10-21;2022-10-21;15478945;15478945;-7759933;120231;409848;3468298;;;;;-3761556;-6454;;;-6454;;-9303514;6405197;-2898452;-6692549
CBLI;11819940;USD;2022;Q2;2022-06-30;2022-10-28;2022-10-28;15478945;15478945;-3490547;131086;-695564;3886514;;;;;-168511;0;;;0;;500000;-2;500133;401571
CBLI;11819940;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;15478945;15478945;-3356915;191750;-481728;2845370;;;;;-801523;0;;0;0;;711650;0;711650;-47656
CBLK;896985;USD;2017;Q4;2017-12-31;2018-03-08;2019-03-08;10648981;10648981;-14839000;1885000;2984000;14688000;;;;;4718000;-917000;;;-1125000;;0;1553000;1550000;5143000
CBLK;896985;USD;2018;Q1;2018-03-31;2018-05-02;2019-05-02;11264252;11264252;-20594000;1905000;5302000;12610000;;;;;-777000;-1495000;;;-1788000;;;1065000;178000;-2387000
CBLK;896985;USD;2018;Q2;2018-06-30;2018-08-01;2018-08-07;44759435;44759435;-25281000;1970000;9556000;-157000;;;;;-13912000;-2702000;;;-3400000;;159617000;1666000;162123000;144811000
CBLK;896985;USD;2018;Q3;2018-09-30;2018-10-25;2018-10-25;67837240;67837240;-17632000;2006000;3513000;-1254000;;;;;-13367000;-1157000;-94581000;;-96648000;;0;617000;617000;-109398000
CBLK;896985;USD;2018;Q4;2018-12-31;2019-03-08;2019-03-08;69630661;69630661;-18550000;2084000;3346000;3881000;;;;;-9239000;-687000;2323000;;1218000;;0;6790000;6790000;-1231000
CBLK;896985;USD;2019;Q1;2019-03-31;2019-05-02;2019-05-02;70474542;70474542;-19687000;2124000;3796000;-149000;;;;;-13916000;-577000;12803000;;12066000;;;7260000;6862000;5012000
CBLK;896985;USD;2019;Q2;2019-06-30;2019-08-01;2019-05-02;72375825;72375825;-14619000;2039000;4366000;-5566000;;;;;-13780000;-566000;-8449000;;-9824000;;;9691000;9579000;-14025000
CBM;100602;USD;2016;Q1;2016-03-31;2016-05-04;2017-05-04;31886000;32771000;14582000;5578000;4304000;65329000;;;;;90175000;-19840000;;;-19827000;;-30000000;420000;-29576000;41623000
CBM;100602;USD;2016;Q2;2016-06-30;2016-08-04;2017-08-04;32063000;32926000;20494000;5696000;10647000;-61044000;;;;;-24784000;-6700000;;;-6713000;;0;1536000;-983000;-33124000
CBM;100602;USD;2016;Q3;2016-09-30;2016-11-07;2017-11-07;32149000;32999000;9218000;6443000;1319000;32539000;;;;;49402000;-11166000;;;-11153000;;0;160000;160000;38263000
CBM;100602;USD;2016;Q4;2016-12-31;2017-02-07;2018-02-08;32246000;33180000;37384000;6948000;-16587000;-8778000;;;;;18763000;-11995000;;-24275000;-36283000;;0;2825000;2825000;-16595000
CBM;100602;USD;2017;Q1;2017-03-31;2017-05-04;2018-05-03;32454000;33365000;19865000;7185000;-940000;10386000;;;;;35985000;-12172000;;;-12172000;;;725000;725000;25033000
CBM;100602;USD;2017;Q2;2017-06-30;2017-08-04;2018-08-02;32629000;33469000;25030000;7642000;3930000;-34831000;;;;;1092000;-10690000;;;-10690000;;;2248000;2248000;-4997000
CBM;100602;USD;2017;Q3;2017-09-30;2017-11-07;2018-11-08;32749000;33512000;17296000;8196000;3160000;6351000;;;;;35008000;-12543000;;;-12543000;;;475000;475000;24226000
CBM;100602;USD;2017;Q4;2017-12-31;2018-02-08;2018-11-08;32816000;33598000;40259000;8825000;12380000;15721000;;;;;76930000;-13902000;;0;-13902000;;0;1333000;1333000;64881000
CBM;100602;USD;2018;Q1;2018-03-31;2018-05-03;2018-05-03;32894000;33621000;24058000;7517000;3652000;-10484000;;;;;24451000;-23791000;;;-23791000;;;2722000;2722000;4284000
CBM;100602;USD;2018;Q2;2018-06-30;2018-08-02;2018-05-03;33085000;33642000;40419000;7502000;-578000;-54153000;;;;;-6949000;-8942000;;;-8942000;;;1877000;1877000;-16220000
CBM;100602;USD;2018;Q3;2018-09-30;2018-11-08;2018-08-02;33406000;33892000;26729000;9184000;-20907000;7382000;;;;;22262000;-10812000;;-418963000;-429775000;;325000000;8086000;333086000;-74213000
CBM;100602;USD;2018;Q4;2018-12-31;2019-02-13;2018-11-08;33587000;33505000;1212000;13654000;-52049000;84760000;;;;;48134000;-19053000;;-5281000;-25250000;;-25000000;1356000;-23644000;-1283000
CBM;100602;USD;2019;Q1;2019-03-31;2019-05-02;2019-05-02;33632000;33751000;10409000;14702000;78544000;-57880000;;;;;45775000;-19237000;;-248467000;-267921000;;197500000;65000;194453000;-28313000
CBM;100602;USD;2019;Q2;2019-06-30;2019-08-07;2019-05-02;33657000;33773000;15618000;14278000;-66131000;36849000;;;;;152000;-15851000;;-1000;-15635000;;7500000;113000;7362000;-8156000
CBM;100602;USD;2019;Q3;2019-09-30;2019-10-31;2019-10-31;33683000;33908000;9546000;14963000;5606000;7393000;;;;;37304000;-10475000;;0;-10475000;;-12500000;1570000;-3383000;21450000
CBOE;120616;USD;2016;Q1;2016-03-31;2016-05-11;2017-05-11;81800000;81800000;49200000;11900000;2900000;33400000;;;;;97400000;-8900000;-4700000;-14300000;-27900000;-18900000;0;-42400000;-64300000;5200000
CBOE;120616;USD;2016;Q2;2016-06-30;2016-08-04;2017-08-04;81300000;81300000;50900000;12300000;3300000;-49000000;;;;;17500000;-16500000;-19500000;0;-36000000;-18800000;0;-22200000;-36800000;-55300000
CBOE;120616;USD;2016;Q3;2016-09-30;2016-11-07;2017-11-07;81300000;81300000;40500000;10200000;2900000;5600000;;;;;59200000;-11000000;-400000;0;-11400000;-20400000;0;4100000;-27200000;20600000
CBOE;120616;USD;2016;Q4;2016-12-31;2017-02-07;2018-02-22;81328000;81328000;45100000;10000000;-6000000;6400000;;;;;55500000;-8000000;900000;0;-7100000;-20400000;0;0;-23900000;24500000
CBOE;120616;USD;2017;Q1;2017-03-31;2017-05-11;2017-05-11;91900000;92000000;15200000;25100000;40100000;-98300000;;;;;-17900000;-7400000;24700000;-1405400000;-1386800000;-28300000;1494200000;0;1457900000;56000000
CBOE;120616;USD;2017;Q2;2017-06-30;2017-08-04;2018-08-03;112100000;112500000;68000000;55800000;-3700000;69200000;;;;;189300000;-11800000;-68900000;0;-80600000;-28400000;-75000000;1300000;-110700000;-4700000
CBOE;120616;USD;2017;Q3;2017-09-30;2017-11-07;2017-11-07;112300000;112600000;60300000;55400000;24600000;-133900000;;;;;6400000;-6900000;106100000;0;97800000;-30700000;-100000000;500000;-131800000;-23800000
CBOE;120616;USD;2017;Q4;2017-12-31;2018-02-22;2017-11-07;112500000;112900000;257100000;55900000;-226300000;108900000;;;;;195600000;-11400000;-46800000;-8700000;-66900000;-30700000;-75300000;200000;-114700000;18700000
CBOE;120616;USD;2018;Q1;2018-03-31;2018-05-04;2018-05-04;112400000;112700000;118100000;54200000;-18300000;8200000;;;;;162200000;-7300000;-17100000;200000;-25200000;-30600000;-25000000;-42800000;-112900000;22800000
CBOE;120616;USD;2018;Q2;2018-06-30;2018-08-03;2018-05-04;112000000;112300000;83000000;50400000;25900000;25600000;;;;;184900000;-5300000;-66700000;-200000;-72200000;-30400000;0;-48500000;-134700000;-26300000
CBOE;120616;USD;2018;Q3;2018-09-30;2018-11-02;2018-08-03;111400000;111800000;85700000;50300000;11900000;-189900000;;;;;-42000000;-15200000;131300000;;115300000;-34600000;0;-48000000;-81700000;-3200000
CBOE;120616;USD;2018;Q4;2018-12-31;2019-02-22;2018-11-02;111400000;112000000;138400000;49100000;-27200000;69300000;;;;;229600000;-8500000;-36800000;;-43500000;-34700000;0;-20400000;-42300000;138300000
CBOE;120616;USD;2019;Q1;2019-03-31;2019-05-03;2019-05-03;111500000;111700000;95200000;47200000;1400000;-25800000;;;;;118000000;-5800000;27800000;;22000000;-34800000;;-26900000;-71700000;71100000
CBOE;120616;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;111500000;111600000;83400000;43700000;14100000;58400000;;;;;199600000;-13300000;-32100000;;-45400000;-34800000;-300000000;400000;-334800000;-184900000
CBOE;120616;USD;2019;Q3;2019-09-30;2019-11-01;2020-10-30;111600000;111900000;105900000;42900000;3700000;-75000000;;;;;77500000;-7800000;40500000;;54700000;-40400000;-50000000;-51800000;-142500000;-11300000
CBOE;120616;USD;2019;Q4;2019-12-31;2020-02-21;2020-10-30;111000000;112000000;86300000;42800000;14100000;94500001;;;;;237700001;-8200000;-47000000;;-47200000;-40000000;0;-80300000;-113900000;79300001
CBOE;120616;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-30;110400000;110600000;157400000;40500000;4800000;-39400000;;;;;163300000;-10600000;22800000;-61600000;-51000000;-40000000;;-133400000;-175700000;-64100000
CBOE;120616;USD;2020;Q2;2020-06-30;2020-07-31;2021-04-30;109500000;109600000;113600000;38000000;5500000;167900000;;;;;325000000;-6600000;-130400000;-4999999;-140599999;-39500000;;-99800000;-139200000;44900001
CBOE;120616;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-30;108700000;108800000;109900000;39500000;-15200001;566900000;;;;;701099999;-20000000;155200000;-36700001;86999999;-45800000;70000000;-41900000;-17700000;774499998
CBOE;120616;USD;2020;Q4;2020-12-31;2021-02-19;2021-10-29;107800000;108200000;87300000;40500000;-6399999;148000000;;;;;269400001;-10200000;-67600000;-248200000;-325900000;-45300000;268700000;-88000000;130900000;72900001
CBOE;120616;USD;2021;Q1;2021-03-31;2021-04-30;2022-04-29;107300000;107400000;137200000;42000000;7800000;412100000;;;;;599100000;-9900000;-3400000;;-13400000;-45300000;-20000000;-53300000;-119400000;465800000
CBOE;120616;USD;2021;Q2;2021-06-30;2021-07-30;2022-04-29;107300000;107400000;105500000;40600000;18200000;-41600000;;;;;122700000;-11400000;-21600000;;-32400000;-45000000;110000000;-34000000;25300000;115800000
CBOE;120616;USD;2021;Q3;2021-09-30;2021-10-29;2022-07-29;106800000;107000000;120400000;42800000;22800000;377600000;;;;;563600000;-16000000;92600000;-167300000;-90700000;-51500000;0;-300000;-52400000;423300000
CBOE;120616;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-04;106800000;107000000;165900000;42000000;-32100000;-1013200000;;;;;-837400000;-13700000;-8000000;167300000;-64700000;-51500000;0;-300000;-56500000;-970200000
CBOE;120616;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-05;106800000;107100000;109600000;40900000;-4800000;1114100000;;;;;1259800000;-10800000;-12200000;;-24900000;-51400000;298600000;-78500000;146500000;1382100000
CBOE;120616;USD;2022;Q2;2022-06-30;2022-07-29;2023-05-05;106300000;106300000;-184500000;40200000;347000000;-837100000;;;;;-634400000;-11400000;-19200000;-706500000;-748000000;-51200000;365000000;-15700000;289300000;-1109600000
CBOE;120616;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-04;106300000;106300000;150200000;41000000;-7500000;-14400000;;;;;169300000;-10200000;41200000;-900000;28300000;-53400000;-100000000;-200000;-161100000;21800000
CBOE;120616;USD;2022;Q4;2022-12-31;2023-02-17;2023-11-03;105800000;107100000;159700000;44700000;-709600000;-346700000;;;;;-851900000;-27400000;-62200000;707400000;617800000;-53400000;-118500000;-16000000;-193000000;-406600000
CBOE;120616;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;105900000;106200000;173400000;41400000;-7700000;823700000;;;;;1030800000;-11600000;15600000;;1900000;-53300000;;-83000000;-141200000;912600000
CBOE;120616;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;105700000;106100000;167800000;39800000;-5000000;-705700000;;;;;-503100000;-7800000;-20900000;;-44700000;-53200000;-140000000;-9000000;-207500000;-756100000
CBOE;120616;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;105700000;106100000;208200000;38800000;9600000;480300000;;;;;736900000;-7700000;71300000;;25900000;-58500000;-90000000;-15700000;-164900000;595300000
CBOE;120616;USD;2023;Q4;2023-12-31;2024-02-16;2024-11-01;105900000;106400000;212000000;38000000;-16300000;-422700000;;;;;-189000000;-17100000;-20100000;;-38200000;-58500000;-75000000;-6800000;-142500000;-334600000
CBOE;120616;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;105600000;106100000;209500000;37300000;-1200000;650000000;;;;;895600000;-7300000;-2400000;;-13300000;-58500000;;-107100000;-168600000;688700000
CBOE;120616;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;105100000;105400000;140400000;31800000;73400000;1248300000;;;;;1493900000;-13800000;-23300000;;-37100000;-58200000;;-103400000;-177600000;1262800000
CBOE;120616;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;104700000;105100000;218500000;31800000;8500000;-837300000;;;;;-578500000;-11900000;47300000;;35400000;-66300000;;-10900000;-78100000;-546400000
CBOE;120616;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;105000000;105400000;196500000;32100000;27700000;-963900000;;;;;-707600000;-23800000;-69300000;;-129600000;-66400000;-6000000;-4300000;-70700000;-1036400000
CBOE;120616;USD;2025;Q1;2025-03-31;2025-05-02;2025-05-02;104700000;105100000;250600000;30300000;4300000;627700000;;;;;912900000;-14400000;-7400000;;-19700000;-66400000;;-48100000;-114500000;904400000
CBOE;120616;USD;2025;Q2;2025-06-30;2025-08-01;2025-05-02;104700000;105000000;235100000;29900000;25000000;43700000;;;;;333700000;-19800000;-97100000;;-116900000;-66400000;;-37400000;-103800000;286700000
CBOE;120616;USD;2025;Q3;2025-09-30;2025-10-31;2025-08-01;104600000;104900000;300800000;30900000;-53500000;-124300000;;;;;153900000;-15200000;177800000;;167500000;-75700000;;-100000;-75800000;213100000
CBRE;378105;USD;2016;Q1;2016-03-31;2016-05-10;2017-05-10;333992935;337506232;84640000;86994000;-56219000;-444055000;145976000;;-148316000;-441715000;-328640000;-27865000;2253000;-25198000;1306000;;282700000;-4252000;272314000;-51174000
CBRE;378105;USD;2016;Q2;2016-06-30;2016-08-09;2017-08-09;335076746;338080641;123445000;90268000;870419000;-965509000;-74310000;;36617000;-927816000;118623000;-51193000;-4176000;-13271000;-40824000;;-131862000;-860000;-130826000;-57461000
CBRE;378105;USD;2016;Q3;2016-09-30;2016-11-09;2017-11-09;335770122;338488975;110853000;92725000;-831491000;784741000;-25377000;;-13772000;823890000;156828000;-10973000;70000;5926000;-103000;;-106197000;-22684000;-142327000;14578000
CBRE;378105;USD;2016;Q4;2016-12-31;2017-03-01;2018-03-01;336819521;339622404;265126000;96940000;278233000;-136795000;-281009000;;127706000;16508000;503504000;-56848000;-757000;-9568000;32182000;;-193936000;370000;-198804000;316230000
CBRE;378105;USD;2017;Q1;2017-03-31;2017-05-10;2018-05-10;336907836;339690579;138926000;94037000;565086000;-1119447000;;;-195617000;-923830000;-321398000;-27649000;3805000;-12861000;-43277000;;118532000;-1900000;109427000;-239085000
CBRE;378105;USD;2017;Q2;2017-06-30;2017-08-09;2018-08-09;336975149;340882603;203008000;100386000;-376744000;277311000;;;80329000;196982000;203961000;-42668000;4044000;-12465000;-50780000;;-125584000;0;-139134000;18074000
CBRE;378105;USD;2017;Q3;2017-09-30;2017-11-09;2018-08-09;337948324;341186431;200132000;102591000;-366650000;566957000;;;36593000;530364000;503030000;-48530000;5810000;-10737000;-43724000;;-1629000;-27649000;-37781000;429998000
CBRE;378105;USD;2017;Q4;2017-12-31;2018-03-01;2018-11-09;338800759;341374611;155880000;109100000;263626000;-203694000;-483712000;;250041000;29977000;324912000;-59195000;-17146000;-106370000;-3634000;;-551418000;0;-536248000;-219789000
CBRE;378105;USD;2018;Q1;2018-03-31;2018-05-10;2018-05-10;338890098;342589810;150125000;108165000;-183652000;-324596000;;;-146221000;-178375000;-249958000;-58790000;2264000;;-64212000;;193362000;-4550000;181345000;-103006000
CBRE;378105;USD;2018;Q2;2018-06-30;2018-08-09;2018-08-09;339081556;343471513;229631000;113399000;-337815000;152681000;;;155764000;-3083000;157896000;-53241000;1857000;-264702000;-312420000;;93477000;-80000;84697000;-118467000
CBRE;378105;USD;2018;Q3;2018-09-30;2018-11-09;2018-08-09;339477316;343733947;291689000;113484000;-200909000;390109000;;;76105000;314004000;594373000;-46548000;1311000;-48858000;-77467000;;-454914000;-23066000;-479522000;24592000
CBRE;378105;USD;2018;Q4;2018-12-31;2019-03-01;2018-11-09;339835254;342695694;394503000;116940000;690816000;-548652000;;;188134000;-736786000;653607000;-69224000;-30101000;-9013000;-131254000;;-136934000;-133338000;-293120000;236006000
CBRE;378105;USD;2019;Q1;2019-03-31;2019-05-10;2019-05-10;336020431;340158399;170826000;105823000;61446000;-739984000;;;-33982000;-706002000;-401889000;-47665000;4959000;-2142000;-64624000;;336000000;-54274000;300028000;-176276000
CBRE;378105;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;336222471;340508931;223438000;106479000;-14714000;-230146000;;;197484000;-427630000;85057000;-53009000;3564000;0;-59960000;;-101835000;-379000;-114054000;-74443000
CBRE;378105;USD;2019;Q3;2019-09-30;2019-11-06;2019-08-09;336203747;341100182;258053000;111560000;5040000;116928000;;;-4794000;121722000;491581000;-95357000;-8523000;-12702000;-147115000;;-176922000;-56008000;-237937000;89080000
CBRE;378105;USD;2019;Q4;2019-12-31;2020-03-02;2020-10-29;334735967;340323972;639133000;115362000;5969000;288167000;;;147969000;140198000;1048631000;-97483000;;-341082000;-449325000;;-161236000;-34476000;-219986000;391440000
CBRE;378105;USD;2020;Q1;2020-03-31;2020-05-07;2021-04-29;334969826;339737911;173530000;113794000;73405000;-489502000;;;-27089000;-462413000;-128773000;-62241000;;-25897000;-92231000;;-30000;-50028000;-101413000;-361050000
CBRE;378105;USD;2020;Q2;2020-06-30;2020-08-04;2021-04-29;335126126;337361419;82112000;116384000;17069000;-62638000;;;-85084000;22446000;152927000;-71908000;;-14000;-43711000;;473735000;0;460285000;581039000
CBRE;378105;USD;2020;Q3;2020-09-30;2020-10-29;2021-07-30;335287245;337665848;184840000;127725000;3105000;550534000;;;13196000;537338000;866204000;-56397000;;-12000;-70545000;;-458146000;0;-499912000;332823000
CBRE;378105;USD;2020;Q4;2020-12-31;2021-02-24;2021-10-28;335401987;338803662;315386000;143825000;23853000;457357000;;;;;940421000;-76029000;-402500000;-1925000;-537598000;;-449363000;0;-81716000;392690000
CBRE;378105;USD;2021;Q1;2021-03-31;2021-04-29;2022-05-09;335860494;339580504;268977000;122078000;-59129000;-525374000;;;-245522000;-279852000;-193448000;-29597000;;-2726000;-193904000;;515992000;-61108000;401966000;-37540000
CBRE;378105;USD;2021;Q2;2021-06-30;2021-07-30;2022-05-09;335638575;339498213;443442000;119085000;7702000;-149663000;;;-30069000;-119594000;420566000;-46347000;;-55194000;-150587000;;24811000;-27167000;-22942000;255102000
CBRE;378105;USD;2021;Q3;2021-09-30;2021-10-28;2022-08-05;335364942;340337159;436622000;122564000;-11975000;425792000;;;;;973003000;-45465000;;-13453000;-210915000;;8665000;-100010000;-104150000;619313000
CBRE;378105;USD;2021;Q4;2021-12-31;2022-03-01;2022-10-27;334595757;341932760;692959000;162273000;-85598000;344245000;;;;;1113879000;-308591000;213000000;-709627000;-725594000;;-549468000;188285000;-274874000;196125000
CBRE;378105;USD;2022;Q1;2022-03-31;2022-05-09;2023-04-27;334079778;339466153;396271000;149032000;167728000;-1106538000;;;;;-393507000;-42056000;;-16792000;-95621000;;215414000;-367863000;-209009000;-747152000
CBRE;378105;USD;2022;Q2;2022-06-30;2022-08-05;2023-04-27;331925104;337140325;489916000;162359000;97612000;-295464000;;;;;454423000;-54666000;;-28585000;-233321000;;93748000;-625906000;-551487000;-461913000
CBRE;378105;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;325415305;329843710;451680000;142136000;-159935000;320012000;;;;;753893000;-64274000;;-14754000;-274807000;;-22772000;-410625000;-452225000;-107665000
CBRE;378105;USD;2022;Q4;2022-12-31;2023-02-27;2023-10-27;299833193;304334272;86133000;159473000;-13526405000;-434010000;;;;;-13714809000;-99004000;2000000;-112869000;14300749000;;-108390000;-445606000;-553279000;181730000
CBRE;378105;USD;2023;Q1;2023-03-31;2023-04-27;2024-05-03;319827769;324742584;125000000;162000000;-2464000000;-735000000;;;;;-2912000000;-60000000;0;-45000000;2052000000;;1031000000;-130000000;761000000;-85000000
CBRE;378105;USD;2023;Q2;2023-06-30;2023-07-27;2024-05-03;310857203;314282247;206000000;154000000;-2412000000;-148000000;;;;;-2200000000;-75000000;0;-121000000;1934000000;;349000000;0;314000000;37000000
CBRE;378105;USD;2023;Q3;2023-09-30;2023-10-27;2024-07-25;307854518;312221133;201000000;149000000;-2670000000;-21000000;;;;;-2341000000;-124000000;-1000000;-4000000;2557000000;;423000000;-516000000;-169000000;-4000000
CBRE;378105;USD;2023;Q4;2023-12-31;2024-02-20;2024-10-24;295180830;298957804;495000000;157000000;-2402000000;-30000000;;;;;-1780000000;-140000000;0;-33000000;2489000000;;-695000000;-19000000;-752000000;18000000
CBRE;378105;USD;2024;Q1;2024-03-31;2024-05-03;2025-04-24;305808212;308502456;148000000;158000000;-2124000000;-728000000;;;;;-2546000000;-127000000;;-783000000;1154000000;;1315000000;;1192000000;-244000000
CBRE;378105;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;306745116;308035211;142000000;161000000;1945000000;-202000000;;;;;2046000000;-144000000;;-268000000;-2461000000;;415000000;-47000000;345000000;-94000000
CBRE;378105;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-29;306253811;308305013;245000000;178000000;-448000000;137000000;;;;;112000000;-155000000;;-1000000;-187000000;;204000000;-63000000;146000000;124000000
CBRE;378105;USD;2024;Q4;2024-12-31;2025-02-14;2025-10-23;304630693;307291768;501000000;177000000;-12040000000;616000000;;;;;-10746000000;-35000000;25000000;-15000000;12822000000;;-1141000000;-517000000;-1904000000;64000000
CBRE;378105;USD;2025;Q1;2025-03-31;2025-04-24;2025-04-24;300288602;302914671;191000000;177000000;-2571000000;-319000000;;;;;-2522000000;-130000000;;-303000000;1514000000;;1841000000;-418000000;1256000000;292000000
CBRE;378105;USD;2025;Q2;2025-06-30;2025-07-29;2025-04-24;297950927;300008422;240000000;182000000;1796000000;-1065000000;;;;;1153000000;-142000000;;-8000000;-1981000000;;1127000000;-262000000;784000000;19000000
CBRE;378105;USD;2025;Q3;2025-09-30;2025-10-23;2025-07-29;297557891;300257330;396000000;181000000;-277000000;335000000;;;;;635000000;-190000000;;-20000000;-197000000;;-101000000;0;-136000000;277000000
CBRG;13511368;USD;2023;Q3;2023-09-30;2023-11-16;2024-11-19;;;-471827;;211585;56921;;;;;-203321;;;;0;;200000;;200000;-3321
CBRG;13511368;USD;2023;Q4;2023-12-31;2024-03-29;2024-11-19;;;3482145;;-3597948;7777;;;;;-108026;;;;823299;;-744600;-197854025;-744600;-29327
CBRG;13511368;USD;2024;Q1;2024-03-31;2024-05-14;2025-07-16;;;-1238211;;698155;390954;;;;;-149102;;;;34680554;;;-34530235;-34530235;1217
CBRG;13511368;USD;2024;Q2;2024-06-30;2024-08-16;2025-07-16;;;-447636;;-145729;443894;;;;;-149471;;;;146623;;;0;0;-2848
CBRG;13511368;USD;2024;Q3;2024-09-30;2024-11-19;2025-08-14;;;623976;;-1075634;14781;;;;;-436877;;;;-47500;;863235;34530235;910735;426358
CBRG;13511368;USD;2024;Q4;2024-12-31;2025-06-20;2024-11-19;;;-361698;;-236146;407759;;;;;-190085;;;;6213326;;0;-40866618;-6322268;-299027
CBRG;13511368;USD;2025;Q1;2025-03-31;2025-07-16;2025-07-16;;;-363640;;141790;149817;;;;;-72033;;;;0;;-40000;;-40000;-112033
